file_id,statement,coverage,author,experience,churn,age
488,2840,NF,648858,46,2,1987
488,2841,NF,616179,0,1,1141
488,2842,NF,860315,134,1,2170
488,2843,NF,860315,134,1,2170
488,2844,NF,860315,134,1,2170
488,2845,NF,648858,46,1,1987
488,2846,NF,616179,0,1,1141
488,2847,NF,860315,134,1,2170
488,2849,NF,648858,46,1,1987
488,2850,NF,682628,0,3,686
488,2855,NF,860315,134,1,2170
488,2856,NF,860315,134,1,2170
488,2858,NF,860315,134,1,2170
488,2859,NF,860315,134,1,2170
488,2860,NF,450153,440,4,1204
488,2861,NF,249160,0,2,635
488,2863,NF,450153,440,4,1204
488,2865,NF,860315,134,1,2170
488,2866,NF,860315,134,1,2170
488,2867,NF,450153,440,2,1204
488,2869,NF,860315,134,1,2170
488,2870,NF,648858,181,1,1736
488,2873,NF,648858,312,2,1532
488,2874,NF,72165,2,1,1547
488,2877,NF,450153,440,2,1204
488,2879,NF,72165,2,1,1547
488,2880,NF,698233,0,1,930
488,2883,NF,698233,0,1,930
488,2888,NF,648858,181,2,1736
488,2889,NF,860315,134,1,2170
488,2891,NF,737121,245,1,260
488,2893,NF,860315,134,1,2170
488,2903,NF,860315,134,1,2170
488,2905,NF,860315,134,1,2170
488,2906,NF,860315,134,1,2170
488,2907,NF,860315,134,1,2170
488,2909,NC,653923,1,1,1649
488,2914,NF,657948,68,2,741
488,2915,NF,653923,1,1,1649
488,2916,NF,653923,1,1,1649
488,2918,NF,653923,1,1,1649
488,2921,NC,145481,95,1,689
488,2939,NF,145481,95,1,689
488,2940,NF,145481,95,1,689
488,2942,NF,145481,95,1,689
488,2944,NF,145481,95,1,689
488,2946,NF,145481,95,1,689
488,2950,NF,145481,95,1,689
488,2951,NF,145481,95,1,689
488,2953,NC,145481,95,1,689
488,2956,NF,145481,95,1,689
488,2959,NF,145481,95,1,689
488,2973,NC,674782,0,3,1950
488,3004,NF,944454,124,2,1510
488,3006,NF,648858,236,5,1647
488,3007,NF,157271,0,6,1597
488,3009,NF,648858,236,5,1647
488,3011,NF,875514,1200,3,2212
488,3013,NF,674782,0,2,1950
488,3015,NF,944454,124,2,1483
488,3016,NF,944454,124,2,1483
488,3017,NF,944454,124,2,1483
488,3020,NF,674782,15,1,1835
488,3021,NF,674782,0,2,1950
488,3022,NC,674782,15,3,1835
488,3029,NF,145481,91,1,691
488,3031,F,145481,91,1,691
488,3032,F,145481,91,1,691
488,3033,F,145481,91,1,691
488,3035,F,145481,91,1,691
488,3037,F,145481,91,1,691
488,3041,F,145481,91,1,691
488,3044,F,145481,91,1,691
488,3045,F,145481,91,1,691
488,3047,F,145481,91,1,691
488,3048,F,145481,91,1,691
488,3051,F,145481,91,1,691
488,3054,F,145481,91,1,691
488,3055,F,145481,91,1,691
488,3061,F,145481,91,1,691
488,3062,F,145481,91,1,691
488,3063,F,145481,91,1,691
488,3068,F,145481,91,1,691
488,3069,F,145481,91,1,691
488,3070,F,145481,91,1,691
488,3077,NF,145481,91,1,691
488,3078,NF,145481,623,2,238
488,3080,F,145481,623,2,238
488,3082,F,145481,623,2,238
488,3086,F,145481,623,2,238
488,3091,NF,145481,623,2,238
488,3094,NF,145481,623,1,238
488,3095,NF,674782,15,3,1835
488,3096,NF,674782,15,3,1835
488,3097,NF,674782,15,3,1835
488,3098,NF,145481,95,18,689
488,3101,NF,145481,95,18,689
488,3102,NF,954945,214,1,1496
488,3103,NF,682628,0,2,686
488,3108,NF,756218,0,1,2479
488,3110,NC,145481,623,1,238
488,3117,NF,145481,623,1,238
488,3118,NF,145481,623,1,238
488,3119,NF,145481,623,1,238
488,3122,NF,145481,623,1,238
488,3123,NF,145481,623,1,238
488,3129,NF,145481,623,1,238
488,3130,NF,145481,623,1,238
488,3131,NF,145481,623,1,238
488,3132,NF,145481,623,1,238
488,3134,NF,145481,623,1,238
488,3136,NF,145481,623,1,238
488,3139,NF,145481,623,1,238
488,3143,NF,145481,623,1,238
488,3145,NF,145481,623,1,238
488,3147,NC,304744,54,2,859
488,3150,NF,756218,0,1,2479
488,3156,NF,584502,0,1,2413
488,3157,F,584502,0,1,2413
488,3158,NF,304744,54,1,859
488,3159,F,304744,54,1,859
488,3160,NF,340738,93,2,187
488,3161,NF,304744,54,4,859
488,3162,NF,756218,0,1,2479
488,3163,NF,756218,0,1,2479
488,3165,NF,756218,0,1,2479
488,3166,NF,756218,0,1,2479
488,3171,NF,54129,10,1,743
488,3172,NC,54129,10,1,743
488,3175,NF,989117,71,2,2412
488,3177,NF,304744,54,5,859
488,3178,NF,989117,71,2,2412
488,3179,NF,989117,71,2,2412
488,3180,NF,989117,71,2,2412
488,3181,NF,989117,71,2,2412
488,3182,NF,989117,71,2,2412
488,3183,NF,989117,71,2,2412
488,3185,NF,756218,0,1,2479
488,3186,NF,756218,0,1,2479
488,3187,F,756218,0,1,2479
488,3190,NF,305978,0,2,1803
488,3191,F,305978,0,2,1803
488,3197,NF,756218,0,1,2479
488,3198,NF,756218,0,1,2479
488,3200,NC,756218,0,1,2479
488,3205,NC,533145,21,2,2456
488,3207,NC,756218,0,1,2479
488,3209,NC,533145,21,2,2456
488,3211,NC,756218,0,1,2479
488,3213,NC,533145,21,2,2456
488,3215,NC,756218,0,1,2479
488,3217,NC,533145,21,2,2456
488,3219,NC,756218,0,1,2479
488,3221,NC,533145,21,2,2456
488,3223,NC,756218,0,1,2479
488,3225,NC,533145,21,2,2456
488,3227,NC,756218,0,1,2479
488,3229,NC,533145,21,2,2456
488,3231,NC,756218,0,1,2479
488,3233,NC,533145,21,2,2456
488,3235,NC,756218,0,1,2479
488,3237,NC,533145,21,2,2456
488,3239,NC,3566,2,2,666
488,3242,NF,3566,2,2,666
488,3245,NC,516397,0,1,1692
488,3254,NF,516397,0,1,1692
488,3256,NC,210608,19,2,987
488,3258,NF,210608,19,2,987
488,3261,F,210608,19,2,987
488,3263,NF,210608,19,2,987
488,3266,NC,210608,19,2,987
488,3277,NF,460532,0,1,1250
488,3278,NF,460532,0,1,1250
488,3279,NC,460532,0,1,1250
488,3281,NC,210608,19,2,987
488,3284,NF,460532,0,1,1250
488,3285,NF,244994,12,2,144
488,3290,NF,460532,0,1,1250
488,3294,NC,460532,0,1,1250
488,3296,NC,210608,19,2,987
488,3298,NF,516397,0,1,1692
488,3299,NF,944454,124,2,1510
488,3301,NF,516397,0,1,1692
488,3302,NF,460532,6,2,985
488,3303,NF,460532,0,1,1250
488,3304,NF,516397,0,1,1692
488,3305,NF,870356,0,1,202
488,3307,NF,516397,0,1,1692
488,3308,NF,460532,0,1,1250
488,3309,NF,145481,243,4,572
488,3313,NF,870356,0,7,202
488,3314,NF,870356,0,7,202
488,3319,NF,222017,0,6,1162
488,3322,NC,145481,455,1,365
488,3326,NF,222017,0,6,1162
488,3327,NF,222017,0,6,1162
488,3328,NF,222017,0,6,1162
488,3336,NF,460532,0,1,1250
488,3337,NF,3566,0,2,743
488,3339,NF,460532,6,1,985
488,3340,NF,460532,6,1,985
488,3343,NF,460532,0,1,1250
488,3344,NF,460532,0,1,1250
488,3345,NF,460532,0,1,1250
488,3346,NF,460532,4,5,1009
488,3348,NF,222017,0,4,1162
488,3350,NF,460532,0,1,1250
488,3354,NF,460532,0,1,1250
488,3358,NF,460532,0,1,1250
488,3359,NF,460532,0,1,1250
488,3360,NF,682628,0,2,686
488,3364,NF,954945,215,2,1496
488,3365,NF,460532,0,3,1250
488,3366,NF,954945,215,2,1496
488,3367,NF,954945,215,2,1496
488,3368,NF,682628,0,4,686
488,3372,NC,648858,310,1,1546
488,3378,NF,648858,310,1,1546
488,3379,NF,648858,310,1,1546
488,3380,NF,648858,310,1,1546
488,3381,NF,648858,310,1,1546
488,3382,NF,648858,310,1,1546
488,3383,NF,648858,310,1,1546
488,3384,NC,648858,310,1,1546
488,3385,NC,648858,310,1,1546
488,3386,NC,682628,0,2,686
488,3391,NC,488757,1,1,2351
488,3393,NF,488757,1,1,2351
488,3394,NF,488757,1,1,2351
490,16,NC,944454,124,1,1520
490,17,NC,207170,85,1,1433
490,18,NC,944454,117,3,1549
490,19,NC,162164,8,1,1992
490,21,NC,603685,7,1,1215
490,22,NC,161981,41,5,1237
490,23,NC,533145,25,1,2437
490,24,NC,132387,157,1,1535
490,27,NC,603685,7,3,1215
490,29,NC,533145,25,1,2437
490,32,NC,132387,157,2,1535
490,34,NC,450153,215,1,2276
490,35,NF,186277,72,1,1832
490,37,NC,132387,157,4,1534
490,44,NF,132387,157,4,1534
490,48,NF,533145,25,1,2437
490,49,NF,533145,25,1,2437
490,51,NF,533145,25,1,2437
490,52,NF,533145,25,1,2437
490,53,NF,145481,767,6,61
490,57,NC,533145,25,1,2437
490,61,NF,796582,4,2,1474
490,63,NF,162164,8,2,1992
490,67,NF,450153,215,1,2276
490,71,NF,860315,228,1,2064
490,73,NF,14182,227,2,2013
490,74,NF,186277,72,3,1832
490,75,NF,186277,69,2,1833
490,76,NF,954945,415,4,1139
490,81,NF,186277,69,2,1833
490,83,NC,100022,0,1,837
490,85,NF,100022,0,1,837
490,87,NC,533145,25,1,2437
490,90,NF,533145,25,1,2437
490,91,NF,652919,66,5,1639
490,92,NF,652919,66,5,1639
490,95,NF,533145,25,1,2437
490,96,NF,533145,25,1,2437
490,97,NF,207170,85,5,1433
490,99,NF,161981,41,8,1237
490,102,NF,533145,25,1,2437
490,103,NF,533145,25,1,2437
490,104,NF,989010,0,4,1189
490,106,NF,161981,41,1,1237
490,111,NF,161981,41,1,1237
490,114,NF,161981,41,1,1237
491,33,NC,100022,0,1,837
491,15,NC,132387,157,1,1535
491,18,NC,132387,157,2,1534
491,25,NC,132387,157,1,1535
491,27,NC,132387,157,1,1535
491,29,NC,132387,157,1,1535
491,31,NC,100022,0,1,837
492,32,NC,383222,0,2,1910
492,16,NC,383222,0,2,1910
492,35,NC,207170,288,3,684
492,36,NC,207170,288,3,684
492,29,NC,207170,288,6,684
493,32,NF,126083,335,1,2336
493,33,NF,131555,72,2,1019
493,35,NC,126083,335,1,2336
493,36,NC,126083,335,1,2336
493,38,NC,126083,335,1,2336
493,42,NC,126083,335,1,2336
493,45,NC,126083,335,1,2336
493,46,NC,126083,335,1,2336
493,47,NF,126083,335,1,2336
493,16,NC,126083,335,1,2336
493,50,NC,126083,335,1,2336
493,20,NC,126083,335,1,2336
493,23,NC,126083,335,1,2336
493,56,NF,126083,335,1,2336
493,26,NC,126083,335,1,2336
494,16,NC,126083,284,1,2552
494,19,NC,456105,0,1,1628
494,20,NC,126083,284,1,2552
494,21,NC,126083,284,1,2552
494,22,NC,126083,284,1,2552
494,23,NC,823602,13,1,1729
494,25,NC,944454,117,5,1549
494,26,NC,944454,117,5,1549
494,27,NC,944454,124,1,1520
494,28,NC,944454,117,5,1549
494,29,NC,944454,117,5,1549
494,30,NC,944454,117,5,1549
494,31,NC,30586,0,1,1436
494,33,NC,126083,284,1,2552
494,34,NC,649827,0,1,1203
494,35,NC,126083,284,1,2552
494,36,NC,126083,284,1,2552
494,37,NC,403411,0,1,2178
494,38,NC,355703,17,1,1520
494,39,NC,565940,236,2,2076
494,40,NC,172664,6,1,1185
494,41,NC,751644,14,1,2159
494,44,NC,126083,284,1,2552
494,46,NC,649827,0,8,1203
494,49,NC,126083,284,1,2552
494,51,NC,126083,284,1,2552
494,52,NF,126083,284,1,2552
494,53,NF,126083,284,1,2552
494,54,NF,126083,284,1,2552
494,55,NF,126083,284,1,2552
494,56,NF,126083,284,1,2552
494,57,NF,126083,284,1,2552
494,61,NF,126083,284,1,2552
494,63,NC,126083,284,1,2552
494,65,NF,831695,0,4,839
494,68,NC,126083,284,1,2552
494,70,NF,126083,284,1,2552
494,71,NF,126083,284,1,2552
494,73,NC,126083,284,1,2552
494,75,NF,126083,284,1,2552
494,76,NF,126083,284,1,2552
494,78,NC,126083,284,1,2552
494,80,NF,693264,140,4,2098
494,81,F,693264,140,4,2098
494,86,NF,126083,284,1,2552
494,87,NF,126083,284,1,2552
494,88,NF,126083,284,1,2552
494,89,NF,126083,284,1,2552
494,91,NF,565940,236,4,2076
494,92,NF,565940,236,4,2076
494,93,NF,565940,236,4,2076
494,94,NF,565940,236,4,2076
494,95,NF,126083,284,1,2552
494,97,NC,126083,284,1,2552
494,101,NC,126083,284,1,2552
494,103,NC,126083,284,1,2552
494,104,NF,126083,284,1,2552
494,105,NF,126083,284,1,2552
494,108,NC,693264,142,2,2094
494,112,NF,126083,284,1,2552
494,114,NF,693264,142,2,2094
494,115,NF,126083,284,1,2552
494,116,NF,126083,284,1,2552
494,119,NC,693264,142,1,2094
494,123,NF,693264,142,1,2094
494,125,NF,693264,142,1,2094
494,126,NF,693264,142,1,2094
494,127,NF,693264,142,1,2094
494,128,NF,693264,142,1,2094
494,131,NC,693264,142,1,2094
494,134,NC,126083,284,1,2552
494,135,NC,693264,142,1,2094
494,136,NF,693264,142,1,2094
494,137,NF,693264,142,1,2094
494,139,NF,693264,142,1,2094
494,140,NF,693264,142,1,2094
494,142,NF,693264,142,1,2094
494,143,NF,646584,0,3,1722
494,145,NF,693264,142,1,2094
494,147,F,126083,284,1,2552
494,148,NF,126083,284,1,2552
494,149,NF,126083,284,1,2552
494,150,NF,126083,284,1,2552
494,151,NF,126083,284,1,2552
494,152,NF,126083,284,1,2552
494,153,NF,126083,284,1,2552
494,154,NF,126083,284,1,2552
494,155,NF,126083,284,1,2552
494,156,NF,172664,6,1,1185
494,158,NF,823602,13,3,1729
494,159,NF,823602,13,3,1729
494,160,NF,823602,13,3,1729
494,161,NF,823602,13,3,1729
494,162,NF,823602,13,3,1729
494,163,F,314245,31,4,1547
494,164,F,823602,13,3,1729
494,165,F,823602,13,3,1729
494,166,NC,823602,13,3,1729
494,167,F,207170,281,8,732
494,168,F,823602,13,3,1729
494,170,NF,126083,284,1,2552
494,171,NF,126083,284,1,2552
494,172,NF,126083,284,1,2552
494,173,NF,126083,284,1,2552
494,174,NF,126083,284,1,2552
494,176,NC,126083,284,1,2552
494,177,NF,126083,284,1,2552
494,178,NF,935945,3,2,2139
494,180,NC,693264,142,2,2094
494,184,NF,126083,284,1,2552
494,185,NF,126083,284,1,2552
494,186,F,126083,284,1,2552
494,187,NF,126083,284,1,2552
494,188,F,126083,284,1,2552
494,189,F,126083,284,1,2552
494,191,NC,126083,284,1,2552
494,194,NF,126083,284,1,2552
494,195,NF,126083,284,1,2552
494,196,NF,126083,284,1,2552
494,198,NF,126083,284,1,2552
494,199,NF,126083,284,1,2552
494,200,NF,126083,284,1,2552
494,201,NF,126083,284,1,2552
494,203,NC,126083,284,1,2552
494,205,NF,126083,284,2,2552
494,206,NF,126083,284,2,2552
494,208,NC,693264,142,2,2094
494,246,NF,693264,142,1,2094
494,247,NF,693264,142,1,2094
494,249,NF,420688,43,1,2227
494,251,NF,456105,0,2,1628
494,252,NF,456105,0,2,1628
494,253,NF,456105,0,2,1628
494,255,NF,126083,284,1,2552
494,256,NF,355703,17,3,1520
494,260,NF,355703,17,3,1520
494,261,NF,126083,284,1,2552
494,262,NF,355703,17,2,1520
494,263,NF,355703,17,2,1520
494,264,NF,126083,284,1,2552
494,265,NC,126083,284,1,2552
494,272,NF,172664,6,1,1185
494,273,NF,172664,6,1,1185
494,274,NF,172664,6,1,1185
494,276,NF,456105,0,3,1628
494,277,NF,770367,0,5,1088
494,278,NF,534938,4,6,849
494,279,NF,770367,0,5,1088
494,280,NF,534938,4,6,849
494,282,NF,126083,284,1,2552
494,283,NF,126083,284,1,2552
494,284,NF,126083,284,1,2552
494,285,NF,126083,284,1,2552
494,287,NF,126083,284,1,2552
494,288,NF,126083,284,1,2552
494,289,NF,126083,284,1,2552
494,290,NF,126083,284,1,2552
494,292,NF,420688,43,2,2227
494,293,NF,126083,284,1,2552
494,294,NF,420688,43,2,2227
494,295,NF,420688,43,2,2227
494,296,NF,420688,43,2,2227
494,298,NF,126083,284,1,2552
494,300,NF,613063,618,4,788
494,301,NF,54576,65,1,1889
494,303,NF,54576,65,1,1889
494,307,NF,126083,284,1,2552
494,308,NF,126083,284,1,2552
494,309,NF,126083,284,1,2552
494,310,NF,54576,65,2,1889
494,311,NF,54576,65,2,1889
494,312,NF,54576,65,2,1889
494,314,NF,54576,65,2,1889
494,315,NF,54576,65,2,1889
494,316,NF,54576,65,2,1889
494,317,NF,54576,65,2,1889
494,319,NF,54576,65,2,1889
494,321,NF,126083,284,1,2552
494,325,NF,126083,284,1,2552
494,327,NC,693264,142,3,2094
494,330,NF,126083,326,1,2350
494,332,NF,126083,326,1,2350
494,334,NF,126083,326,1,2350
494,336,NC,693264,142,2,2094
494,339,NF,126083,284,1,2552
494,341,NC,693264,142,2,2094
494,344,NF,131555,49,2,1216
494,346,NC,693264,142,2,2094
494,349,NF,131555,49,2,1216
494,351,NC,693264,142,2,2094
494,353,NF,126083,284,1,2552
494,355,NC,693264,142,2,2094
494,357,NF,126083,284,1,2552
494,359,NC,693264,142,2,2094
494,362,NC,751644,22,2,2094
494,364,NC,126083,284,1,2552
494,365,NC,207170,281,6,732
494,368,NC,126083,284,1,2552
494,370,NC,126083,284,1,2552
494,371,NC,126083,284,1,2552
494,372,NC,126083,284,1,2552
494,374,NC,693264,142,2,2094
494,377,NF,751644,22,2,2094
494,379,NC,126083,284,1,2552
494,380,NC,207170,281,6,732
494,383,NC,126083,284,1,2552
494,384,NC,126083,284,1,2552
494,386,NC,693264,142,2,2094
494,387,NC,126083,284,1,2552
494,388,NC,126083,284,1,2552
494,389,NC,126083,284,1,2552
494,390,NC,126083,284,1,2552
494,391,NC,935945,4,1,2126
494,393,NC,935945,4,1,2126
494,394,NC,126083,284,1,2552
494,395,NC,126083,284,1,2552
494,396,NC,126083,284,1,2552
494,397,NC,126083,284,1,2552
494,398,NC,126083,284,1,2552
494,400,NC,126083,284,1,2552
494,401,F,126083,284,1,2552
494,402,NF,126083,284,1,2552
494,403,NF,126083,284,1,2552
494,404,NC,126083,284,1,2552
494,405,NF,126083,284,1,2552
494,406,F,126083,284,1,2552
494,407,F,126083,284,1,2552
494,409,NC,693264,142,2,2094
494,410,NC,126083,284,1,2552
494,411,F,126083,284,1,2552
494,412,F,126083,284,1,2552
494,413,F,126083,284,1,2552
494,414,F,126083,284,1,2552
494,415,F,126083,284,1,2552
494,417,NC,693264,142,2,2094
494,418,NC,403411,0,1,2178
494,419,F,403411,0,1,2178
494,420,F,403411,0,1,2178
494,421,F,403411,0,1,2178
494,422,F,403411,0,1,2178
494,423,F,403411,0,1,2178
494,425,NC,693264,142,1,2094
494,427,NC,693264,142,1,2094
494,428,NC,693264,142,1,2094
494,429,NC,693264,142,1,2094
494,431,F,693264,142,1,2094
494,434,NC,693264,142,1,2094
494,435,NC,693264,142,1,2094
494,436,NC,693264,142,1,2094
494,443,NF,693264,142,1,2094
494,444,NF,648858,137,2,1808
494,445,NF,693264,142,1,2094
494,446,NF,693264,142,1,2094
494,447,NF,693264,142,1,2094
494,448,NF,314245,28,2,1567
494,449,NF,693264,142,1,2094
494,450,NF,693264,142,1,2094
494,452,NC,693264,142,1,2094
494,454,NC,693264,142,1,2094
494,456,NC,693264,142,1,2094
494,458,NC,693264,142,1,2094
494,460,NC,693264,142,1,2094
494,462,NC,693264,142,1,2094
494,465,NC,693264,142,1,2094
494,466,NC,646584,0,2,1722
494,467,NF,646584,0,2,1722
494,468,NF,646584,0,2,1722
494,469,NF,646584,0,2,1722
494,470,NF,646584,0,2,1722
494,471,NF,693264,142,1,2094
494,473,NC,693264,142,1,2094
494,480,NF,12651,0,2,1371
494,483,NF,693264,142,1,2094
494,484,NC,648858,137,2,1808
494,485,NC,693264,142,1,2094
494,486,NC,693264,142,1,2094
494,488,NF,693264,142,1,2094
494,489,NF,693264,142,1,2094
494,490,NF,693264,142,1,2094
494,492,NC,693264,142,1,2094
494,493,NF,944454,93,2,1656
494,495,NC,693264,142,1,2094
494,496,NF,944454,93,2,1656
494,498,NC,693264,142,1,2094
494,499,NF,944454,93,2,1656
495,128,NF,500633,40,1,1526
495,130,NF,500633,40,1,1526
495,132,NC,126083,284,1,2552
495,138,NF,126083,284,1,2552
495,139,NF,126083,284,1,2552
495,140,NF,565940,236,2,2074
495,141,NF,126083,284,1,2552
495,142,NF,565940,236,2,2074
495,143,NF,565940,236,2,2074
495,17,NC,126083,284,1,2552
495,147,NC,126083,284,1,2552
495,20,NC,944454,117,4,1549
495,22,NC,126083,284,1,2552
495,23,NC,649827,0,1,1203
495,24,NC,565940,236,5,2076
495,27,NC,649827,0,8,1203
495,156,NC,565940,236,3,2076
495,158,NC,126083,284,1,2552
495,30,NC,126083,284,1,2552
495,160,NF,126083,284,1,2552
495,162,NC,126083,284,1,2552
495,167,NF,126083,284,1,2552
495,168,NF,126083,284,1,2552
495,42,NC,126083,284,1,2552
495,43,NF,126083,284,1,2552
495,44,NF,565940,236,3,2076
495,45,NF,565940,236,3,2076
495,47,NC,565940,236,3,2076
495,57,NF,126083,284,1,2552
495,58,NF,126083,284,1,2552
495,59,NF,126083,284,1,2552
495,60,NF,565940,236,3,2076
495,65,NF,565940,236,3,2076
495,66,NF,565940,236,3,2076
495,67,NF,565940,236,3,2076
495,69,NC,565940,236,3,2076
495,75,NF,565940,236,3,2076
495,76,NF,565940,236,3,2076
495,78,NC,126083,284,1,2552
495,80,NF,126083,284,1,2552
495,83,NC,565940,236,4,2076
495,96,NC,450153,272,1,2128
495,100,NC,565940,236,4,2076
495,101,NF,565940,236,4,2076
495,102,NC,565940,236,4,2076
495,105,NF,500633,40,1,1526
495,107,NC,565940,236,1,2074
495,109,NC,500633,40,7,1526
495,110,NC,565940,236,6,2076
495,111,NC,565940,236,6,2076
495,112,NC,565940,236,6,2076
495,117,NC,500633,40,1,1526
495,122,NF,500633,40,1,1526
495,123,NF,500633,40,1,1526
495,124,NF,145481,116,4,673
495,126,NF,500633,40,1,1526
496,33,NC,126083,284,1,2552
496,35,NC,565940,236,3,2076
496,37,NC,126083,284,1,2552
496,39,NC,126083,284,1,2552
496,41,NC,126083,284,1,2552
496,16,NC,126083,284,1,2552
496,21,NC,126083,284,1,2552
496,31,NC,565940,236,3,2076
497,515,NF,260173,1,5,1635
497,518,NC,450153,332,4,1940
497,520,NF,450153,332,4,1940
497,522,NC,860315,228,1,2066
497,526,F,860315,228,1,2066
497,16,NC,126083,284,1,2552
497,530,NC,860315,228,1,2066
497,19,NC,126083,347,1,2330
497,20,NC,126083,347,1,2330
497,533,F,860315,228,1,2066
497,22,NC,944454,124,1,1520
497,23,NC,944454,117,5,1549
497,24,NC,944454,124,1,1392
497,25,NC,944454,117,5,1549
497,538,NC,860315,228,1,2065
497,27,NC,30586,0,1,1436
497,540,NF,860315,228,1,2065
497,29,NC,126083,284,1,2552
497,30,NC,63805,34,1,874
497,31,NC,126083,284,1,2552
497,32,NC,126083,347,1,2330
497,33,NC,737121,104,1,648
497,34,NC,649827,0,1,1203
497,35,NC,126083,284,1,2552
497,36,NC,126083,347,1,2330
497,37,NC,126083,284,1,2552
497,38,NC,126083,481,2,1788
497,39,NC,486072,83,1,1769
497,40,NC,613063,294,1,1588
497,544,NF,860315,228,1,2065
497,546,NC,126083,433,1,2062
497,43,NC,649827,0,4,1203
497,548,F,126083,433,1,2062
497,45,NC,613063,125,1,1876
497,550,NC,126083,437,1,2059
497,552,NF,126083,437,1,2059
497,48,NC,126083,284,1,2552
497,554,NC,126083,437,1,2059
497,556,F,126083,437,1,2059
497,558,NC,126083,437,1,2059
497,560,NF,126083,437,1,2059
497,563,NC,613063,63,1,1945
497,565,F,613063,63,1,1945
497,569,NC,54576,88,1,1747
497,570,NF,54576,88,1,1747
497,572,NC,193510,0,1,1378
497,573,F,193510,0,1,1378
497,574,F,193510,0,1,1378
497,64,NC,145481,100,46,686
497,576,F,193510,0,1,1378
497,66,NC,126083,284,1,2552
497,67,NF,207170,281,7,732
497,577,F,193510,0,1,1378
497,578,F,193510,0,1,1378
497,579,F,193510,0,1,1378
497,581,F,207170,281,2,732
497,586,F,193510,0,1,1378
497,77,NF,126083,284,1,2552
497,78,NF,450153,262,2,2177
497,80,NF,126083,284,1,2552
497,81,F,126083,284,1,2552
497,82,NF,126083,284,1,2552
497,83,NF,126083,284,1,2552
497,84,NF,63805,34,2,874
497,85,NF,126083,347,1,2330
497,87,NC,126083,284,1,2552
497,97,NF,565940,236,3,2076
497,98,NF,126083,284,1,2552
497,99,NF,126083,284,1,2552
497,100,NF,126083,284,1,2552
497,101,NF,126083,284,1,2552
497,103,NF,126083,284,1,2552
497,105,NC,107329,131,2,2172
497,110,NF,126083,284,1,2552
497,111,NF,126083,284,1,2552
497,113,NC,107329,131,2,2172
497,131,NF,126083,347,1,2330
497,133,NC,126083,347,1,2330
497,135,NF,126083,347,1,2330
497,137,NF,126083,347,1,2330
497,138,NF,126083,347,1,2330
497,139,NF,30586,0,2,1436
497,140,NF,126083,347,1,2330
497,141,NF,126083,347,1,2330
497,142,NC,126083,347,1,2330
497,143,NF,126083,347,1,2330
497,144,NF,126083,347,1,2330
497,145,NF,126083,347,1,2330
497,146,NF,126083,347,1,2330
497,148,NF,126083,347,1,2330
497,151,NF,126083,347,1,2330
497,152,NF,126083,347,1,2330
497,153,NF,30586,0,2,1436
497,154,NC,126083,347,1,2330
497,155,NC,126083,347,1,2330
497,156,NF,126083,347,1,2330
497,158,NF,126083,347,1,2330
497,160,NF,30586,0,2,1436
497,161,NF,126083,347,1,2330
497,163,NF,126083,347,1,2330
497,164,NF,126083,347,1,2330
497,165,NF,126083,347,1,2330
497,166,NC,126083,347,1,2330
497,167,NF,126083,347,1,2330
497,168,NF,878516,65,2,1490
497,542,NC,860315,228,1,2065
497,170,NC,126083,347,1,2330
497,171,NC,126083,347,1,2330
497,172,NF,126083,347,1,2330
497,173,NF,126083,347,1,2330
497,175,NC,126083,347,1,2330
497,179,NC,878516,65,2,1490
497,180,NC,126083,347,1,2330
497,182,NC,126083,347,1,2330
497,184,NC,54576,32,1,2156
497,189,F,613063,294,1,1583
497,190,F,613063,294,1,1583
497,195,F,613063,294,1,1583
497,196,F,613063,294,1,1583
497,198,F,613063,294,1,1588
497,199,F,613063,294,1,1588
497,202,F,613063,294,1,1588
497,205,F,54576,32,1,2156
497,206,F,54576,32,1,2156
497,208,NC,126083,326,1,2350
497,210,NF,126083,326,1,2350
497,212,NC,126083,284,1,2552
497,214,NF,126083,284,1,2552
497,218,NF,126083,284,1,2552
497,219,NF,126083,284,1,2552
497,221,NC,126083,284,1,2552
497,223,F,126083,284,1,2552
497,225,NC,126083,284,1,2552
497,227,NF,126083,284,1,2552
497,229,NC,450153,332,4,1940
497,234,NF,54576,70,1,1849
497,235,NC,126083,481,2,1788
497,237,NF,450153,332,4,1940
497,240,NC,126083,284,1,2552
497,242,NF,126083,284,1,2552
497,244,NC,126083,284,1,2552
497,246,NF,126083,284,1,2552
497,248,NC,126083,326,1,2350
497,252,NF,126083,326,1,2350
497,255,NC,126083,367,1,2276
497,257,NF,126083,367,1,2276
497,258,NF,126083,367,1,2276
497,260,NF,126083,367,1,2276
497,261,NF,126083,367,1,2276
497,262,NF,126083,367,1,2276
497,263,NF,355703,42,2,1463
497,265,NF,126083,367,1,2276
497,266,NF,126083,367,1,2276
497,268,NC,54576,102,1,1576
497,271,NF,126083,367,1,2276
497,272,NF,126083,367,1,2276
497,275,NF,126083,367,1,2276
497,276,NF,355703,42,2,1463
497,277,NF,126083,367,1,2276
497,279,NC,239635,0,1,2115
497,285,F,239635,0,1,2115
497,286,F,239635,0,1,2115
497,288,F,239635,0,1,2115
497,290,NC,910837,6,1,2216
497,300,NF,910837,6,1,2216
497,301,NF,910837,6,1,2216
497,303,NF,910837,6,1,2216
497,304,NF,355703,42,2,1463
497,305,NF,910837,6,1,2216
