file_id,statement,coverage,author,experience,churn,age
379,164,NF,663697,33,2,600
379,165,NF,663697,33,2,600
379,166,NF,663697,33,2,600
379,167,NF,663697,33,2,600
379,169,NF,663697,33,2,600
379,170,NF,663697,33,2,600
379,171,NF,663697,33,2,600
379,172,NF,663697,33,2,600
379,173,NF,663697,33,2,600
379,174,NF,663697,33,2,600
379,177,NC,663697,33,2,600
379,181,NF,73029,78,1,1316
379,182,NF,73029,78,1,1316
379,183,NF,73029,78,1,1316
379,184,NF,73029,78,1,1316
379,186,NC,73029,78,1,1316
379,192,NF,73029,93,2,1146
379,193,NC,663697,10,4,1019
379,197,NF,73029,93,2,1146
379,198,NC,663697,10,4,1019
379,202,NF,73029,78,1,1316
379,204,NF,73029,78,1,1316
379,207,NC,663697,10,2,1019
379,209,NF,435349,88,2,459
379,210,NF,73029,78,1,1316
379,211,NF,142457,16,6,251
379,212,NF,435349,88,2,459
379,213,NF,73029,78,1,1316
379,216,NF,73029,78,1,1316
379,218,NF,663697,10,1,1019
379,221,NC,663697,10,1,1019
379,222,NF,663697,10,1,1019
379,225,NF,73029,78,1,1316
379,226,NF,663697,32,5,613
379,227,NF,663697,32,5,613
379,229,NF,663697,32,2,614
379,230,F,663697,32,2,614
379,232,NF,663697,32,2,614
379,233,NF,73029,94,2,1141
379,236,NC,73029,78,1,1316
379,237,NF,663697,32,2,613
379,239,NF,663697,32,2,613
379,240,F,73029,78,1,1316
379,241,NF,73029,78,1,1316
379,242,NF,73029,78,1,1316
379,243,NF,73029,78,1,1316
379,244,NF,73029,78,1,1316
379,245,NF,73029,78,1,1316
379,246,NF,73029,78,1,1316
379,247,NF,73029,78,1,1316
379,249,NF,73029,94,1,1141
379,250,NF,73029,94,1,1141
379,251,NF,73029,94,1,1141
379,253,NF,73029,94,1,1141
379,254,NF,73029,78,1,1316
379,255,F,73029,94,2,1141
379,256,F,73029,94,2,1141
379,257,F,73029,78,1,1316
379,258,F,73029,78,1,1316
379,259,F,73029,94,2,1141
379,260,F,73029,94,2,1141
379,261,F,73029,78,1,1316
379,262,F,73029,78,1,1316
379,263,F,73029,78,1,1316
379,265,F,73029,78,1,1316
379,267,NF,73029,94,2,1141
379,268,NF,73029,78,1,1316
379,269,NF,73029,78,1,1316
379,270,NF,73029,78,1,1316
379,272,NF,73029,78,1,1316
379,275,NC,663697,32,1,614
379,276,F,663697,32,1,614
379,277,F,663697,32,1,614
379,278,F,663697,32,1,614
379,279,F,663697,32,1,614
379,280,F,663697,32,1,614
379,282,F,663697,32,1,614
379,283,F,663697,32,1,614
379,284,F,663697,32,1,614
379,285,F,663697,32,1,614
379,288,NC,663697,33,1,600
379,292,F,663697,33,1,600
379,295,NC,663697,10,2,1019
379,302,F,663697,33,1,600
379,303,F,663697,33,1,600
379,304,F,663697,33,1,600
379,307,F,73029,78,1,1316
379,309,NC,663697,10,2,1019
379,314,F,663697,10,2,1019
379,316,F,435349,88,3,459
379,317,F,663697,10,2,1019
379,318,F,435349,88,3,459
379,319,F,663697,10,2,1019
379,321,NC,663697,10,2,1019
379,324,F,663697,33,3,600
379,325,F,663697,33,3,600
379,326,F,663697,33,3,600
379,327,F,663697,33,3,600
379,328,F,663697,33,3,600
379,329,F,663697,33,3,600
379,331,F,663697,33,3,600
379,334,NC,663697,10,2,1019
379,335,NF,663697,10,2,1019
379,336,NF,663697,10,2,1019
379,337,NF,663697,10,2,1019
379,338,NF,663697,10,2,1019
379,339,NC,663697,10,2,1019
379,345,NF,663697,10,2,1019
379,346,NF,663697,10,2,1019
379,349,NC,663697,10,2,1019
379,350,F,663697,10,2,1019
379,351,F,663697,10,2,1019
379,352,F,663697,10,2,1019
379,353,F,663697,10,2,1019
379,354,F,663697,10,2,1019
379,355,F,663697,10,2,1019
379,358,F,663697,10,2,1019
379,360,F,663697,10,2,1019
379,363,NC,663697,10,2,1019
379,365,NC,663697,10,2,1019
379,375,F,663697,10,2,1019
379,376,F,663697,10,2,1019
379,377,F,663697,10,2,1019
379,378,F,663697,10,2,1019
381,15,NC,794928,49,1,1489
381,16,NC,52444,55,1,1569
381,17,NC,43569,0,1,844
381,19,NC,820562,94,1,1503
381,20,NC,435349,2,1,811
381,21,NC,518464,5,1,1115
381,22,NC,435349,23,1,623
381,23,NC,820562,94,1,1503
381,25,NC,73029,155,1,886
381,26,NC,52444,55,1,1569
381,27,NC,794928,49,1,1489
381,28,NC,52444,59,1,1533
381,29,NC,52444,55,1,1569
381,30,NC,19264,110,1,166
381,31,NC,52444,55,1,1573
381,32,NC,755932,1,1,180
381,33,NC,755932,1,1,180
381,35,NC,52444,55,1,1569
381,36,NC,52444,59,1,1533
381,37,NC,794928,49,1,1489
381,38,NC,43569,0,1,844
381,43,NC,548494,48,1,855
381,46,NC,73029,155,1,886
381,57,NC,73029,155,1,886
381,58,NC,987348,0,2,327
381,60,NC,284079,10,2,215
381,63,NC,52444,55,1,1569
381,64,NC,52444,71,2,1491
381,65,NF,52444,55,1,1569
381,67,NF,52444,55,1,1569
381,68,NF,52444,55,1,1569
381,69,NF,52444,71,1,1491
381,71,NC,73029,155,1,886
381,73,NF,73029,155,1,886
381,76,NC,52444,55,1,1569
381,78,NC,52444,55,1,1569
381,80,NC,52444,55,1,1569
381,82,NC,52444,55,1,1569
381,84,NC,52444,55,1,1569
381,86,NF,19264,65,1,370
381,87,NF,794928,58,2,1476
381,89,NF,52444,55,1,1569
381,90,NF,52444,55,1,1569
381,91,NF,19264,65,2,370
381,92,NF,52444,55,1,1569
381,93,NF,52444,55,1,1569
381,94,NF,19264,65,2,370
381,96,NC,794928,49,1,1489
381,98,NC,794928,58,2,1476
381,100,NC,794928,49,1,1489
381,101,NC,794928,49,1,1489
381,102,NC,794928,49,1,1489
381,103,NC,794928,49,1,1489
381,104,NC,914288,6,2,735
381,107,NC,235034,10,2,1586
381,109,NC,235034,10,2,1586
381,111,NC,245832,8,1,840
381,115,F,245832,8,1,840
381,116,NC,245832,8,1,840
381,118,F,245832,8,1,840
381,120,NC,52444,71,2,1491
381,121,F,794928,58,1,1477
381,122,F,794928,58,1,1477
381,123,F,914288,6,3,735
381,125,F,163685,10,2,790
381,126,F,163685,10,2,790
381,127,NC,163685,10,2,790
381,129,NC,794928,58,1,1477
381,130,NC,794928,58,1,1477
381,131,NC,794928,58,2,1477
381,132,NC,52444,71,2,1491
381,133,NC,794928,58,1,1477
381,135,NC,133009,2,2,1526
381,136,NC,133009,2,2,1526
381,145,NC,52444,59,1,1533
381,147,NC,794928,58,2,1477
381,148,NC,563290,20,2,1483
381,149,NC,563290,20,2,1483
381,150,NC,52444,59,1,1533
381,161,NC,52444,59,1,1533
381,163,NC,52444,59,1,1533
381,166,NC,52444,59,1,1533
381,169,NC,52444,59,1,1533
381,171,NC,794928,58,2,1477
381,172,NC,133009,2,2,1526
381,174,NC,52444,55,1,1569
381,175,F,19264,35,1,526
381,176,F,19264,35,1,526
381,178,F,19264,35,1,526
381,179,NC,52444,55,1,1569
381,180,NC,52444,55,1,1569
381,181,NC,52444,55,1,1569
381,183,NC,52444,59,1,1533
381,184,NC,52444,59,1,1533
381,186,NC,794928,50,1,1485
381,187,NC,794928,50,1,1485
381,189,NC,794928,58,2,1477
381,190,NC,794928,58,2,1477
381,192,NC,794928,58,2,1477
381,193,NC,794928,58,2,1477
381,195,NC,794928,58,2,1477
381,202,NC,563290,20,3,1483
381,203,NC,563290,20,3,1483
381,207,NC,52444,59,1,1533
381,208,F,19264,35,1,526
381,209,F,19264,35,1,526
381,211,F,19264,35,1,526
381,212,NC,794928,58,2,1477
381,215,NC,52444,59,1,1533
381,217,NC,235034,10,2,1586
381,218,NC,235034,10,2,1586
381,219,NC,794928,132,3,1218
381,221,NC,52444,59,1,1533
381,222,NC,52444,59,1,1533
381,223,NC,52444,59,1,1533
381,225,NC,52444,59,1,1533
381,226,NF,52444,59,1,1533
381,227,NF,52444,59,1,1533
381,229,NC,52444,59,1,1533
381,230,NC,52444,59,1,1533
381,231,NC,52444,59,1,1533
381,233,NC,794928,58,2,1476
381,234,NC,52444,59,1,1533
381,235,NC,52444,59,1,1533
381,237,NC,52444,55,1,1573
381,238,F,794928,58,2,1476
381,240,NC,613291,33,3,1292
381,241,NC,52444,59,1,1533
381,242,NC,794928,43,5,1499
381,246,NC,640049,28,1,181
381,248,NC,52444,59,1,1533
381,249,NF,538417,26,6,1307
381,251,NF,379474,6,1,1241
381,252,NF,379474,6,1,1241
381,253,NF,538417,12,5,1456
381,256,NF,755932,0,9,956
381,257,NF,755932,0,9,956
381,259,NF,794928,43,6,1499
381,261,NC,946493,2,1,1384
381,262,NC,946493,2,1,1384
381,263,NC,946493,2,1,1384
381,264,NC,946493,2,1,1384
381,265,NC,946493,2,1,1384
381,270,NC,52444,59,1,1533
381,276,NC,133009,2,3,1526
381,277,NC,133009,2,3,1526
381,278,NC,538417,12,2,1462
381,279,NC,538417,12,2,1462
381,280,NC,538417,12,2,1462
381,281,NC,538417,12,2,1462
381,282,NC,538417,12,2,1462
381,284,NC,52444,59,1,1533
381,285,NC,52444,59,1,1533
381,287,NC,52444,69,2,1506
381,292,NC,235034,10,4,1586
381,293,NC,794928,58,2,1476
381,295,NC,52444,59,1,1533
381,296,NC,19264,110,1,166
381,298,NC,422033,16,2,1510
381,300,NC,19264,110,1,166
381,303,NC,52444,59,1,1533
381,304,NC,52444,59,1,1533
381,306,NC,52444,69,2,1506
381,307,NC,235034,10,4,1586
381,308,NC,52444,59,1,1533
381,309,NC,946493,2,1,1384
381,311,NC,52444,55,1,1573
381,312,NC,52444,55,1,1573
381,313,NC,52444,55,1,1573
381,314,NC,52444,55,1,1573
381,315,NC,538417,15,2,1443
381,317,NC,52444,55,1,1573
381,318,NF,52444,55,1,1573
381,319,NF,19264,35,4,529
381,320,NF,19264,35,4,529
381,321,NF,794928,118,1,1274
381,323,NC,820562,500,2,610
381,324,NC,820562,500,2,610
381,326,NC,538417,12,1,1450
381,327,NC,538417,12,1,1450
381,328,NC,538417,12,1,1450
381,329,NC,538417,12,1,1450
381,331,NC,235034,10,3,1586
381,332,NC,52444,66,1,1519
381,333,NC,235034,10,3,1586
381,334,NC,820051,0,2,1545
381,342,NC,52444,69,2,1506
381,343,NC,235034,10,4,1586
381,345,NC,235034,10,4,1586
381,346,NC,235034,10,4,1586
381,349,NC,52444,66,1,1519
381,350,NC,52444,66,1,1519
381,352,NC,52444,66,1,1519
381,353,NC,52444,66,1,1519
381,355,NC,794928,49,1,1489
381,356,NC,794928,49,1,1489
381,362,NC,794928,49,1,1489
381,363,NC,794928,58,2,1477
381,364,NC,794928,49,1,1489
381,366,NC,794928,49,1,1489
381,367,NC,558018,0,1,5
381,368,NC,794928,49,1,1489
381,381,NC,794928,49,1,1489
381,383,NC,794928,49,1,1489
381,385,NC,794928,49,1,1489
381,386,NC,794928,49,1,1489
381,387,NC,794928,49,1,1489
381,388,NC,794928,49,1,1489
381,391,NC,794928,49,1,1489
381,392,NF,19264,35,1,526
381,393,NC,19264,35,1,526
381,395,NC,19264,35,1,526
381,396,NF,794928,49,1,1489
381,397,NF,794928,49,1,1489
381,399,NF,43569,0,2,844
381,400,NF,43569,0,2,844
381,401,NF,43569,0,2,844
381,403,NC,73029,149,3,930
381,404,NC,43569,0,2,844
381,406,NC,794928,49,1,1489
381,407,NC,19264,123,5,75
381,409,NC,794928,49,1,1489
381,410,NC,794928,49,1,1489
381,411,NC,794928,49,1,1489
381,412,NC,794928,49,1,1489
381,413,NC,794928,49,1,1489
381,415,NC,106039,66,1,1372
381,417,NF,106039,66,1,1372
381,418,NF,106039,66,1,1372
381,420,NF,755932,1,3,180
381,422,NF,106039,66,1,1372
381,423,NF,106039,66,1,1372
381,424,NF,106039,66,1,1372
381,426,NC,52444,69,1,1506
381,427,NC,52444,69,1,1506
381,428,NC,52444,69,1,1506
381,429,NC,52444,69,1,1506
381,434,NC,43569,5,2,807
381,435,NC,43569,5,2,807
381,438,NC,52444,69,1,1506
381,439,NC,235034,10,3,1586
381,441,NC,563290,20,2,1483
381,442,NC,563290,20,2,1483
381,443,NC,563290,20,2,1483
381,444,NC,52444,69,1,1506
381,446,NC,52444,69,1,1506
381,447,NC,52444,69,1,1506
381,449,NC,548494,26,2,1275
381,450,NC,548494,26,2,1275
381,454,NC,548494,26,2,1275
381,458,NC,245832,7,2,853
381,459,F,19264,45,2,495
381,460,NC,19264,45,2,495
381,461,F,52444,71,1,1491
381,462,F,972363,0,1,921
381,463,F,245832,7,2,853
381,465,NC,245832,7,4,853
381,466,NC,245832,7,4,853
381,468,NC,71629,94,2,964
381,469,NC,71629,94,2,964
381,471,NC,52444,71,1,1491
381,473,NC,435349,23,2,623
381,474,NC,538417,12,1,1462
381,475,NC,538417,12,1,1462
381,477,NC,538417,12,1,1462
382,15,NC,794928,25,1,1573
382,16,NC,794928,10,1,1708
382,17,NC,794928,10,1,1708
382,19,NC,794928,26,1,1568
382,20,NC,518464,11,1,1084
382,21,NC,388977,136,1,912
382,22,NC,820562,59,2,1552
382,23,NC,820562,94,1,1503
382,24,NC,388977,136,1,912
382,26,NC,914288,6,3,735
382,27,NC,794928,10,1,1708
382,28,NC,500846,13,1,1097
382,29,NC,548494,48,1,855
382,31,NC,794928,10,1,1708
382,32,NC,794928,10,1,1708
382,33,NC,794928,10,1,1708
382,34,NC,794928,26,1,1568
382,35,NC,133009,2,1,1526
382,36,NC,838582,0,1,996
382,37,NC,838582,0,1,996
382,38,NC,794928,143,3,1180
382,39,NC,676439,0,1,1167
382,41,NC,794928,10,1,1708
382,44,NC,794928,26,1,1568
382,52,NF,794928,26,1,1568
382,53,NF,794928,26,1,1568
382,54,NF,794928,26,1,1568
382,55,NF,794928,26,1,1568
382,57,F,794928,26,1,1568
382,65,NC,794928,10,1,1708
382,66,NC,388977,33,2,1512
382,69,NC,388977,33,2,1512
382,70,NF,388977,33,2,1512
382,71,NF,388977,33,2,1512
382,72,NF,388977,33,2,1512
382,75,NC,388977,33,1,1512
382,76,NC,388977,33,1,1512
382,79,NC,388977,33,2,1512
382,80,NF,388977,33,2,1512
382,81,NF,388977,33,2,1512
382,82,NF,388977,33,2,1512
382,85,NC,794928,10,1,1708
382,88,NC,794928,25,2,1573
382,89,NF,794928,10,1,1708
382,90,NF,794928,10,1,1708
382,91,NF,794928,25,1,1573
382,93,NC,996625,0,1,1583
382,94,NF,996625,0,1,1583
382,97,NC,996625,0,1,1583
382,98,NC,996625,0,1,1583
382,102,NC,794928,10,1,1708
382,103,NF,794928,25,2,1573
382,104,NF,794928,25,2,1573
382,105,NF,794928,25,2,1573
382,106,NF,794928,25,2,1573
382,109,NC,794928,10,1,1708
382,112,NC,946493,2,2,1384
382,114,NF,794928,10,1,1708
382,115,NF,794928,10,1,1708
382,116,NF,794928,10,1,1708
382,117,NF,946493,2,1,1384
382,119,NC,794928,10,1,1708
382,120,NF,946493,2,2,1384
382,121,NF,946493,2,2,1384
382,122,NF,946493,2,2,1384
382,123,NF,794928,10,1,1708
382,124,NF,794928,10,1,1708
382,125,NF,946493,2,1,1384
382,126,NF,946493,2,1,1384
382,127,NF,794928,10,1,1708
382,130,NC,794928,43,2,1499
382,131,NC,794928,43,2,1499
382,132,NF,794928,43,2,1499
382,133,NF,794928,43,2,1499
382,134,NF,946493,2,1,1384
382,136,NC,794928,43,2,1499
382,137,NF,794928,43,2,1499
382,142,NF,946493,2,1,1384
382,145,NC,794928,43,2,1499
382,147,NF,946493,2,3,1384
382,149,NC,794928,43,2,1499
382,150,NF,794928,43,2,1499
382,152,NC,794928,43,2,1499
382,153,NF,794928,43,2,1499
382,159,NC,794928,10,1,1708
382,162,NC,563290,20,3,1483
382,168,NF,794928,10,1,1708
382,170,NF,794928,10,1,1708
382,171,NF,794928,10,1,1708
382,173,NF,794928,10,1,1708
382,174,NF,794928,10,1,1708
382,175,NF,794928,10,1,1708
382,176,NF,794928,10,1,1708
382,177,NF,794928,10,1,1708
382,178,NF,794928,10,1,1708
382,179,NF,794928,10,1,1708
382,180,NF,794928,143,2,1180
382,181,NF,794928,10,1,1708
382,182,NF,794928,10,1,1708
382,183,NF,794928,43,3,1499
382,184,NF,401184,44,2,1544
382,185,NF,676439,0,1,1167
382,186,NF,794928,26,1,1568
382,192,NF,676439,0,1,1167
382,193,NC,676439,0,1,1167
382,196,NC,794928,10,1,1708
382,197,NF,794928,10,1,1708
382,198,NF,388977,33,2,1512
382,200,NF,794928,10,1,1708
382,202,NC,794928,25,2,1573
382,203,NF,996625,0,3,1583
382,204,NF,794928,132,4,1218
382,205,NF,794928,132,4,1218
382,207,NF,794928,132,4,1218
382,209,NC,794928,10,1,1708
382,210,NF,794928,10,1,1708
382,213,NF,794928,43,3,1499
382,215,NC,794928,10,1,1708
382,216,NC,794928,10,1,1708
382,219,NC,89865,0,1,1583
382,220,F,89865,0,1,1583
382,223,NC,794928,10,1,1708
382,224,NF,794928,10,1,1708
382,229,NC,794928,50,3,1485
382,239,NF,794928,26,1,1568
382,241,NF,794928,50,2,1485
382,243,NC,794928,26,1,1568
382,256,NF,794928,50,2,1485
382,257,NF,794928,10,1,1708
382,261,NF,794928,26,2,1568
382,262,NF,794928,10,1,1708
382,270,NF,794928,10,1,1708
382,272,NC,794928,10,1,1708
382,273,NC,794928,10,1,1708
382,278,NC,794928,10,1,1708
382,279,NF,676439,0,4,1167
382,280,NF,676439,0,4,1167
382,281,NF,676439,0,4,1167
382,282,NF,676439,0,4,1167
382,284,NF,676439,0,4,1167
382,286,NF,676439,0,4,1167
382,293,NF,794928,10,1,1708
382,294,NC,794928,10,1,1708
382,296,NF,794928,10,1,1708
382,297,NF,794928,10,1,1708
382,299,NF,794928,10,1,1708
382,300,NF,794928,10,1,1708
382,301,NF,794928,10,1,1708
382,305,NF,794928,10,1,1708
382,307,NF,794928,10,1,1708
382,308,NF,794928,10,1,1708
382,310,NF,794928,10,1,1708
382,311,NF,794928,10,1,1708
382,313,NF,794928,26,2,1568
382,315,NF,794928,43,3,1499
382,316,NF,794928,43,3,1499
382,318,NF,676439,0,1,1167
382,319,NF,676439,0,1,1167
382,321,NF,794928,10,1,1708
382,323,NF,794928,10,1,1708
382,326,NC,794928,10,1,1708
382,329,NC,794928,10,1,1708
382,330,NF,794928,10,1,1708
382,332,NC,794928,10,1,1708
382,333,NF,794928,10,1,1708
382,335,NC,794928,10,1,1708
382,336,NF,794928,10,1,1708
382,338,NC,794928,10,1,1708
382,339,NF,794928,10,1,1708
382,341,NC,794928,10,1,1708
382,342,NF,838582,0,2,996
382,348,NF,794928,10,1,1708
382,349,NF,794928,10,1,1708
382,351,NF,794928,10,1,1708
382,353,NC,794928,10,1,1708
382,358,NF,794928,10,1,1708
382,361,NC,794928,49,5,1489
382,369,NC,515522,0,5,350
382,371,NC,794928,10,1,1708
382,372,NC,794928,10,1,1708
382,373,NC,794928,10,1,1708
382,374,NC,133009,2,1,1526
382,375,NC,794928,10,1,1708
382,378,NC,548494,48,1,855
382,379,NC,548494,48,1,855
382,382,NC,548494,48,1,855
382,383,NC,548494,48,1,855
382,385,NC,794928,49,1,1489
382,386,NF,794928,49,1,1489
382,387,NF,794928,49,1,1489
382,388,NF,794928,49,1,1489
382,390,NC,794928,58,2,1476
382,391,NF,794928,49,1,1489
382,392,NF,794928,49,1,1489
382,393,NF,388977,136,3,912
382,394,NF,794928,49,1,1489
382,396,NC,794928,10,1,1708
382,397,NF,794928,10,1,1708
382,398,NF,794928,58,2,1476
382,399,NF,388977,136,3,912
382,401,NF,794928,10,1,1708
382,403,NC,735956,0,1,1112
382,405,NF,735956,0,1,1112
382,406,NF,735956,0,1,1112
382,407,NF,735956,0,1,1112
382,408,NF,735956,0,1,1112
382,409,NC,914288,6,2,735
382,412,NC,735956,0,1,1112
382,413,NF,735956,0,1,1112
382,415,NC,794928,25,1,1573
382,416,NC,794928,58,2,1476
382,417,NC,794928,25,1,1573
382,418,NC,794928,25,1,1573
382,419,NC,794928,25,1,1573
382,420,NC,794928,25,1,1573
382,421,NC,794928,25,1,1573
382,422,NC,794928,25,1,1573
382,424,NC,794928,10,1,1708
382,425,NF,794928,10,1,1708
382,427,NF,206441,0,2,721
382,428,NF,820562,436,1,750
382,429,NC,820562,436,1,750
382,431,NF,379474,6,2,1252
382,432,NF,379474,6,2,1252
382,435,NC,379474,6,4,1252
382,438,NF,379474,6,4,1252
382,440,NC,133009,2,2,1526
382,444,NC,133009,2,2,1526
382,446,NC,794928,10,1,1708
382,447,NF,133009,2,2,1526
382,450,NF,133009,2,2,1526
382,451,NF,133009,2,2,1526
382,453,NC,379474,14,4,1209
382,454,NF,794928,25,1,1573
382,460,NC,379474,6,1,1252
382,461,NF,379474,6,1,1252
382,467,NC,379474,6,1,1252
382,469,NF,379474,6,1,1252
382,474,NF,379474,6,1,1252
382,475,NC,379474,6,1,1252
382,477,NF,735956,0,1,1112
382,478,NF,735956,0,1,1112
382,480,NF,379474,6,1,1252
382,484,NF,820562,447,1,734
382,485,NF,820562,447,1,734
382,486,NF,379474,6,1,1252
382,488,NF,379474,6,1,1252
382,491,NC,676439,0,1,1167
382,494,NC,676439,0,1,1167
382,495,NF,676439,0,1,1167
382,496,NF,676439,0,1,1167
382,497,NF,676439,0,1,1167
382,498,NF,676439,0,1,1167
382,499,NF,676439,0,1,1167
382,501,NC,676439,0,1,1167
382,502,NF,676439,0,1,1167
382,511,NF,676439,0,1,1167
382,513,NC,676439,0,1,1167
382,518,NF,676439,0,1,1167
382,520,NC,676439,0,1,1167
382,521,NF,676439,0,1,1167
382,522,NF,676439,0,1,1167
382,524,F,676439,0,1,1167
382,528,F,676439,0,1,1167
382,530,NC,676439,0,1,1167
382,531,NF,676439,0,1,1167
382,537,NC,676439,0,1,1167
382,538,NC,676439,0,1,1167
382,543,NF,676439,0,1,1167
382,545,NC,676439,0,1,1167
382,546,NF,676439,0,1,1167
382,547,NF,676439,0,1,1167
382,550,NC,676439,0,1,1167
382,555,NF,676439,0,1,1167
382,557,NC,676439,0,1,1167
382,558,NF,676439,0,1,1167
382,561,NC,676439,0,1,1167
382,562,NF,676439,0,1,1167
382,563,NF,676439,0,1,1167
382,565,NF,676439,0,1,1167
383,14,NF,365488,15,2,874
383,16,NF,440593,22,2,362
383,19,NF,568286,152,2,948
383,20,NC,568286,42,1,1110
383,26,NF,568286,42,1,1110
383,29,NF,568286,42,1,1110
383,31,NF,568286,42,1,1110
383,33,NF,568286,42,1,1110
383,35,NF,568286,151,2,949
383,37,NF,568286,42,1,1110
383,39,NF,568286,42,1,1110
383,42,NF,568286,42,1,1110
383,44,NF,568286,42,1,1110
383,46,NF,568286,42,1,1110
383,47,NF,568286,151,2,949
383,48,NC,568286,42,1,1110
383,49,NF,440593,22,2,362
384,33,NF,568286,169,2,942
384,40,NF,239543,0,1,1146
384,42,NF,568286,169,2,942
384,44,NF,239543,0,1,1146
384,46,NF,568286,169,2,942
384,15,NF,365488,15,2,874
384,48,NF,239543,0,1,1146
384,17,NF,440593,22,2,362
384,50,NF,568286,169,2,942
384,21,NF,239543,0,1,1146
384,22,NF,239543,0,1,1146
384,23,NC,239543,0,1,1146
384,53,NF,239543,0,1,1146
384,55,NF,568286,169,2,942
384,58,NF,568286,151,2,949
384,59,NC,239543,0,1,1146
384,60,NF,440593,22,2,362
384,57,NF,239543,0,1,1146
385,512,NC,226388,16,1,117
385,520,NC,226388,16,1,117
385,521,NC,226388,16,1,117
385,522,NC,226388,16,1,117
385,523,NC,226388,16,1,117
385,524,NC,226388,16,1,117
385,525,NC,226388,16,1,117
385,526,NC,226388,16,1,117
385,527,NC,226388,16,1,117
385,16,NC,226388,14,1,119
385,17,NC,434358,0,1,1270
385,528,NC,226388,16,1,117
385,19,NC,226388,16,1,117
385,20,NC,518464,11,1,1084
385,21,NC,226388,14,1,119
385,22,NC,435349,23,1,622
385,535,NC,226388,16,1,117
385,23,NC,226388,14,1,119
385,24,NC,226388,16,1,117
385,25,NC,226388,14,1,119
385,26,NC,226388,14,1,119
385,28,NC,434358,0,1,1270
385,29,NC,434358,0,1,1270
385,30,NC,434358,47,1,537
385,31,NC,226388,14,1,119
385,541,NC,226388,16,1,117
385,545,NC,226388,16,1,117
385,34,NC,226388,14,1,119
385,546,NC,226388,16,1,117
385,36,NC,110195,30,3,789
385,37,NC,110195,30,3,789
385,543,NC,226388,16,1,117
385,39,NC,110195,30,1,789
385,40,NC,434358,0,1,1270
385,41,NC,434358,0,1,1270
385,547,NC,226388,16,1,117
385,548,NC,226388,16,1,117
385,44,NC,434358,0,1,1270
385,553,NC,226388,16,1,117
385,555,NC,226388,16,1,117
385,551,NC,226388,16,1,117
385,51,NC,110195,30,1,789
385,52,NC,110195,30,1,789
385,55,NC,226388,14,1,119
385,57,NC,226388,14,1,119
385,59,NC,226388,14,1,119
385,62,NC,110195,30,1,789
385,63,NC,110195,30,1,789
385,67,NC,110195,30,3,789
385,68,NC,110195,30,3,789
385,71,NC,110195,30,3,789
385,72,NF,434358,0,1,1270
385,73,NF,434358,0,1,1270
385,74,NF,434358,0,1,1270
385,75,NF,434358,0,1,1270
385,77,NF,434358,0,1,1270
385,78,NF,434358,0,1,1270
385,80,NF,434358,0,1,1270
385,81,NF,434358,0,1,1270
385,82,NF,434358,0,1,1270
385,83,NF,434358,47,2,537
385,85,NF,434358,47,2,537
385,86,NF,434358,47,2,537
385,87,NF,434358,0,1,1270
385,88,NF,434358,0,1,1270
385,89,NF,434358,0,1,1270
385,90,NF,434358,0,1,1270
385,91,NF,434358,0,1,1270
385,92,NF,434358,0,1,1270
385,94,NF,434358,47,3,537
385,95,NF,434358,47,3,537
385,98,NC,226388,14,1,119
385,529,NC,226388,16,1,117
385,530,NC,226388,16,1,117
385,111,NF,226388,14,1,119
385,531,NC,226388,16,1,117
385,112,NF,226388,14,1,119
385,113,NF,226388,14,1,119
385,114,NC,226388,14,1,119
385,117,NC,226388,14,1,119
385,532,NC,226388,16,1,117
385,118,NF,226388,14,1,119
385,119,NF,226388,14,1,119
385,533,NC,226388,16,1,117
385,122,NC,226388,14,1,119
385,534,NC,226388,16,1,117
385,131,NF,226388,14,1,119
385,136,NC,226388,14,1,119
385,536,NC,226388,16,1,117
385,537,NC,226388,16,1,117
385,144,NF,226388,14,1,119
385,149,NC,226388,14,1,119
385,155,NF,226388,14,1,119
385,156,NF,226388,14,1,119
385,157,NF,226388,14,1,119
385,160,NC,226388,16,1,117
385,170,NF,226388,16,1,117
385,171,NF,226388,16,1,117
385,172,NF,226388,16,1,117
385,173,NF,226388,16,1,117
385,174,NF,226388,16,1,117
385,544,NC,226388,16,1,117
385,180,NF,226388,16,1,117
385,181,NF,226388,16,1,117
385,182,NF,226388,16,1,117
385,183,NF,226388,16,1,117
385,188,NF,226388,16,1,117
385,191,NC,434358,0,1,1270
385,193,NC,110195,30,1,789
385,194,NF,110195,30,1,789
385,195,NF,110195,30,1,789
385,196,NF,110195,30,1,789
385,197,NF,110195,30,1,789
385,199,NC,434358,6,1,1075
385,206,NF,434358,6,1,1075
385,207,NF,110195,30,3,789
385,208,NF,434358,6,1,1075
385,210,NC,110195,30,4,789
385,211,F,226388,16,7,117
385,213,F,226388,16,7,117
385,214,F,226388,16,7,117
385,216,F,110195,30,4,789
385,218,NC,110195,30,4,789
385,219,F,226388,14,5,119
385,220,F,226388,14,5,119
385,221,NC,110195,30,4,789
385,223,F,226388,14,5,119
385,224,F,226388,14,5,119
385,225,F,110195,30,4,789
385,227,F,226388,14,7,119
385,229,NC,110195,30,4,789
385,240,NC,110195,30,4,789
385,242,NC,110195,30,4,789
385,249,NF,226388,14,5,119
385,254,NC,226388,14,4,119
385,255,NF,110195,30,3,789
385,256,NF,226388,14,4,119
385,257,NF,226388,14,4,119
