file_id,statement,coverage,author,experience,churn,age
243,1259,NF,923207,4,1,1030
243,1261,NC,923207,4,1,1030
243,1263,NF,923207,4,1,1030
243,1265,NC,923207,4,1,1030
243,1281,NF,923207,4,1,1030
243,1282,NF,923207,4,1,1030
243,1284,NC,923207,4,1,1030
243,1286,NC,923207,4,1,1030
243,1290,NF,33261,1,2,284
243,1292,NC,923207,4,1,1030
243,1294,NC,923207,4,1,1030
243,1299,NF,33261,1,2,284
243,1301,NC,923207,4,1,1030
243,1303,NF,923207,4,1,1030
243,1304,NF,33261,1,2,284
243,1306,NC,923207,4,1,1030
243,1308,NF,923207,4,1,1030
243,1309,NF,33261,1,2,284
243,1311,NC,923207,4,1,1030
243,1313,NC,923207,4,1,1030
243,1317,NF,33261,1,2,284
243,1319,NC,923207,4,1,1030
243,1321,NC,923207,4,1,1030
243,1325,NF,33261,1,2,284
243,1327,NC,91211,21,1,1303
243,1331,NC,91211,21,1,1303
243,1335,NC,91211,21,1,1303
243,1336,NC,91211,21,1,1303
243,1337,NC,33261,1,2,284
243,1339,NC,253628,10,1,1172
243,1341,NC,253628,10,1,1172
243,1347,NF,253628,10,1,1172
243,1348,NF,253628,10,1,1172
243,1349,NF,253628,10,1,1172
243,1350,NF,253628,10,1,1172
243,1351,NF,253628,10,1,1172
243,1353,NF,33261,1,2,284
243,1356,NF,253628,10,1,1172
243,1357,NF,253628,10,1,1172
243,1359,NF,253628,10,1,1172
243,1361,NC,253628,10,1,1172
243,1368,NF,253628,10,1,1172
243,1369,NF,253628,10,1,1172
243,1371,NC,253628,10,1,1172
243,1380,NF,253628,10,1,1172
243,1381,NF,253628,10,1,1172
243,1383,NF,253628,10,1,1172
243,1384,NF,253628,10,1,1172
243,1385,NF,253628,10,1,1172
243,1387,NF,117582,60,2,1013
243,1389,NF,253628,10,1,1172
243,1390,NF,253628,10,1,1172
243,1392,NF,253628,10,1,1172
243,1394,NF,253628,10,1,1172
243,1396,NC,253628,13,1,1085
243,1399,NF,253628,13,1,1085
243,1400,NF,253628,13,1,1085
243,1402,NC,253628,13,1,1085
243,1412,NF,253628,13,1,1085
243,1413,NF,253628,13,1,1085
243,1415,NF,122560,7,5,645
243,1416,NF,122560,7,5,645
243,1418,NF,253628,13,1,1085
243,1420,NF,253628,13,1,1085
243,1421,NF,253628,13,1,1085
243,1423,NF,253628,13,1,1085
243,1424,NF,253628,13,1,1085
243,1427,NC,253628,13,1,1085
243,1434,NF,253628,13,1,1085
243,1436,NC,253628,22,2,994
243,1439,NF,253628,22,2,994
243,1440,NF,253628,22,2,994
243,1441,NF,253628,22,2,994
243,1442,NF,253628,22,2,994
243,1445,NF,253628,22,2,994
243,1447,NC,253628,22,2,994
243,1450,NF,253628,22,2,994
243,1452,NF,253628,22,2,994
243,1453,NC,253628,22,2,994
243,1463,NC,253628,22,1,994
243,1469,NC,253628,22,1,994
243,1484,NF,253628,13,1,1085
243,1485,NF,253628,22,2,994
243,1487,NF,122560,7,5,645
243,1488,NF,122560,7,5,645
243,1490,NF,253628,22,2,994
243,1492,NF,253628,13,1,1085
243,1495,NF,253628,13,1,1085
243,1497,NF,489945,0,3,946
243,1499,NF,489945,0,3,946
243,1501,NF,489945,0,3,946
243,1502,NF,489945,0,3,946
243,1504,NF,253628,22,2,994
243,1506,NC,253628,13,1,1077
243,1509,NF,253628,13,1,1077
243,1510,NF,253628,13,1,1077
243,1512,NF,253628,13,1,1077
243,1513,NF,253628,13,1,1077
243,1514,NF,253628,13,1,1077
243,1517,NF,253628,13,1,1077
243,1519,NC,253628,13,1,1077
243,1522,NC,253628,13,1,1077
243,1532,NF,253628,13,1,1077
243,1533,NF,253628,13,1,1077
243,1535,NF,765885,0,2,791
243,1536,NF,765885,0,2,791
243,1537,NF,765885,0,2,791
243,1540,NF,117582,108,3,761
243,1542,NF,253628,13,1,1077
243,1544,NF,253628,13,1,1077
243,1545,NF,253628,13,1,1077
243,1547,NF,253628,13,1,1077
243,1548,NF,253628,13,1,1077
243,1551,NF,253628,13,1,1077
243,1553,NF,253628,13,1,1077
243,1555,NF,253628,13,1,1077
243,1558,NC,253628,13,1,1077
243,1564,NC,253628,10,1,1172
243,1567,NC,253628,10,1,1172
243,1576,NF,33261,1,2,284
243,1580,NF,253628,10,1,1172
243,1582,NF,253628,10,1,1172
243,1585,NF,253628,10,1,1172
243,1586,NF,253628,10,1,1172
243,1588,NF,253628,10,1,1172
243,1590,NC,253628,10,1,1172
243,1594,NC,253628,10,1,1172
243,1605,NF,33261,1,2,284
243,1608,NF,253628,10,1,1172
243,1610,NF,253628,10,1,1172
243,1612,NF,253628,10,1,1172
243,1614,NF,253628,10,1,1172
243,1616,NF,253628,10,1,1172
243,1617,NF,253628,10,1,1172
243,1618,NF,253628,10,1,1172
243,1620,NF,253628,10,1,1172
243,1622,NF,253628,10,1,1172
243,1624,NF,253628,10,1,1172
243,1625,NF,253628,10,1,1172
243,1627,NF,253628,10,1,1172
243,1635,NF,253628,10,1,1172
243,1637,NC,45023,5,3,552
243,1640,NC,122560,2,1,1031
243,1657,NF,33261,1,2,284
243,1659,NF,122560,2,1,1031
243,1661,NF,122560,2,1,1031
243,1663,NF,122560,2,1,1031
243,1664,NF,122560,2,1,1031
243,1665,NF,122560,2,1,1031
243,1666,NF,122560,2,1,1031
243,1668,NF,122560,2,1,1031
243,1670,NF,122560,2,1,1031
243,1676,NF,122560,2,1,1031
243,1678,NC,456849,2,1,1209
243,1680,NC,456849,2,1,1209
243,1698,NF,33261,1,2,284
243,1700,NF,456849,2,1,1209
243,1702,NF,456849,2,1,1209
243,1704,NF,456849,2,1,1209
243,1706,NF,456849,2,1,1209
243,1709,NF,456849,2,1,1209
243,1710,NC,456849,2,1,1209
243,1717,NF,456849,2,1,1209
243,1719,NF,456849,2,1,1209
243,1722,NF,456849,2,1,1209
243,1724,NF,456849,2,1,1209
243,1726,NC,456849,2,1,1209
243,1727,NF,456849,2,1,1209
243,1729,NF,456849,2,1,1209
243,1731,NF,456849,2,1,1209
243,1732,NC,456849,2,1,1209
243,1733,NC,456849,2,1,1209
243,1734,NC,456849,2,1,1209
243,1735,NC,456849,2,1,1209
243,1737,NC,456849,2,1,1209
243,1742,NC,456849,2,1,1209
243,1743,NC,730038,0,2,1069
243,1745,NC,456849,2,1,1209
243,1747,NC,456849,2,1,1209
243,1749,NF,456849,2,1,1209
243,1750,NF,456849,2,1,1209
243,1751,NF,456849,2,1,1209
243,1752,NC,456849,2,1,1209
243,1754,NC,456849,2,1,1209
243,1755,NC,456849,2,1,1209
243,1757,NC,923207,4,1,1030
243,1761,NC,923207,4,1,1030
243,1766,NF,923207,4,1,1030
243,1767,NF,923207,4,1,1030
243,1768,NF,923207,4,1,1030
243,1769,NF,923207,4,1,1030
243,1770,NF,923207,4,1,1030
243,1771,NF,923207,4,1,1030
243,1773,NF,33261,1,2,284
243,1775,NC,923207,4,1,1030
243,1778,NF,923207,4,1,1030
243,1779,NF,923207,4,1,1030
243,1780,NC,923207,4,1,1030
243,1786,NF,923207,4,1,1030
243,1787,NF,923207,4,1,1030
243,1788,NF,923207,4,1,1030
243,1790,NF,923207,4,1,1030
243,1792,NF,923207,4,1,1030
243,1795,NC,923207,4,1,1030
243,1800,NF,923207,4,1,1030
243,1802,NF,923207,4,1,1030
243,1803,NF,923207,4,1,1030
243,1805,NF,923207,4,1,1030
243,1807,NF,923207,4,1,1030
243,1808,NF,923207,4,1,1030
243,1810,NF,923207,4,1,1030
243,1812,NF,923207,4,1,1030
243,1814,NF,923207,4,1,1030
243,1816,NC,923207,4,1,1030
243,1818,NC,923207,4,1,1030
243,1820,NF,923207,4,1,1030
243,1823,NF,923207,4,1,1030
243,1825,NF,923207,4,1,1030
243,1827,NC,923207,4,1,1030
243,1830,NF,923207,4,1,1030
243,1831,NF,33261,1,2,284
243,1833,NC,923207,4,1,1030
243,1836,NF,923207,4,1,1030
243,1837,NF,923207,4,1,1030
243,1839,NF,33261,1,2,284
243,1841,NF,923207,4,1,1030
243,1843,NF,923207,4,1,1030
243,1846,NC,923207,4,1,1030
243,1855,NF,923207,4,1,1030
243,1856,NC,923207,4,1,1030
243,1859,NF,923207,4,1,1030
243,1860,NF,923207,4,1,1030
243,1863,NF,923207,4,1,1030
243,1865,NC,923207,4,1,1030
243,1869,NF,923207,4,1,1030
243,1870,NF,923207,4,1,1030
243,1872,NF,923207,4,1,1030
243,1874,NF,923207,4,1,1030
243,1876,NF,923207,4,1,1030
243,1877,NF,923207,4,1,1030
243,1878,NC,923207,4,1,1030
243,1881,NF,923207,4,1,1030
243,1882,NF,923207,4,1,1030
243,1885,NF,33261,1,2,284
243,1887,NC,923207,4,1,1030
243,1889,NC,923207,4,1,1030
243,1896,NF,33261,1,2,284
243,1898,NC,923207,4,1,1030
243,1901,NF,923207,4,1,1030
243,1902,NF,33261,1,2,284
243,1904,NC,923207,4,1,1030
243,1907,NF,923207,4,1,1030
243,1908,NF,33261,1,2,284
243,1910,NC,923207,4,1,1030
243,1913,NF,923207,4,1,1030
243,1914,NF,923207,4,1,1030
243,1915,NF,923207,4,1,1030
243,1916,NF,923207,4,1,1030
243,1917,NC,923207,4,1,1030
243,1919,NF,923207,4,1,1030
243,1920,NC,923207,4,1,1030
243,1923,NF,923207,4,1,1030
243,1924,NF,923207,4,1,1030
243,1925,NF,923207,4,1,1030
243,1927,NF,923207,4,1,1030
243,1929,NF,923207,4,1,1030
243,1932,NC,923207,4,1,1030
243,1941,NF,923207,4,1,1030
243,1943,NF,923207,4,1,1030
243,1945,NC,923207,4,1,1030
243,1947,NF,923207,4,1,1030
243,1948,NF,923207,4,1,1030
243,1949,NF,923207,4,1,1030
243,1951,NC,923207,4,1,1030
243,1956,NF,923207,4,1,1030
243,1958,NC,923207,4,1,1030
243,1965,NF,923207,4,1,1030
243,1966,NF,923207,4,1,1030
243,1967,NF,923207,4,1,1030
243,1968,NF,923207,4,1,1030
243,1970,NF,923207,4,1,1030
243,1971,NF,33261,1,2,284
243,1972,NF,923207,4,1,1030
243,1973,NF,923207,4,1,1030
243,1974,NF,923207,4,1,1030
243,1976,NC,923207,4,1,1030
243,1980,NF,923207,4,1,1030
243,1982,NC,923207,4,1,1030
243,1988,NF,923207,4,1,1030
243,1989,NF,923207,4,1,1030
243,1990,NF,923207,4,1,1030
243,1991,NF,923207,4,1,1030
243,1993,NF,33261,1,2,284
243,1996,NF,923207,4,1,1030
243,1997,NF,923207,4,1,1030
243,1999,NF,923207,4,1,1030
243,2000,NF,923207,4,1,1030
243,2001,NF,923207,4,1,1030
243,2003,NF,923207,4,1,1030
243,2006,NF,923207,4,1,1030
243,2008,NC,923207,4,1,1030
243,2012,NC,923207,4,1,1030
243,2014,NC,923207,4,1,1030
243,2026,NC,33261,1,2,284
243,2028,NC,923207,4,1,1030
243,2031,NF,923207,4,1,1030
243,2033,NC,923207,4,1,1030
243,2039,NF,33261,1,2,284
243,2041,NC,923207,4,1,1030
243,2045,NF,923207,4,1,1030
243,2047,NC,923207,4,1,1030
244,18,NC,729632,4,1,1818
244,20,NC,646209,13,1,1510
244,21,NC,228693,58,4,1544
244,23,NC,729632,4,1,1818
244,25,NC,253628,10,2,1172
244,26,NC,117582,108,3,761
244,27,NC,729632,15,1,1373
244,28,NC,923207,2,1,1292
244,29,NC,91211,21,1,1303
244,32,NC,729632,4,1,1818
244,34,NC,122560,2,1,1031
244,37,NC,729632,15,1,1373
244,38,NC,729632,4,1,1818
244,40,NC,253628,0,3,1665
244,41,NF,122560,0,1,1405
244,42,NF,122560,0,1,1405
244,43,NF,122560,0,1,1405
244,44,NF,33261,1,1,284
244,45,NF,990917,1,4,1552
244,53,NF,122560,0,5,1405
244,55,NC,122560,0,5,1405
244,56,NC,122560,0,5,1405
244,61,NC,91211,21,1,1303
244,63,NF,91211,21,1,1303
244,65,NC,253628,0,3,1665
244,68,NF,253628,0,2,1665
244,69,NF,253628,0,2,1665
244,71,NF,729632,4,1,1818
244,72,NF,729632,4,1,1818
244,73,NF,729632,4,1,1818
244,74,NF,729632,4,1,1818
244,75,NF,253628,0,3,1665
244,77,NC,923207,4,1,1030
244,78,NF,923207,4,1,1030
244,79,NC,923207,4,1,1030
244,80,NF,923207,4,1,1030
244,82,NC,253628,0,3,1665
244,84,NF,990917,1,4,1552
244,85,NF,253628,0,3,1665
244,87,NC,729632,4,1,1818
244,91,NF,729632,4,1,1818
244,92,NF,276941,0,1,441
244,95,NF,276941,0,1,441
244,96,NF,276941,0,1,441
244,97,NF,276941,0,1,441
244,98,NF,729632,4,1,1818
244,101,NF,91211,1,2,1506
244,102,NF,91211,1,2,1506
244,104,NF,729632,4,1,1818
244,105,NF,729632,4,1,1818
244,106,NF,729632,4,1,1818
244,107,NF,729632,4,1,1818
244,108,NF,117582,108,3,761
244,114,NC,729632,4,1,1818
244,116,NF,729632,4,1,1818
244,119,NF,729632,4,1,1818
244,120,NF,729632,4,1,1818
244,121,NF,729632,4,1,1818
244,122,NF,729632,4,1,1818
244,123,NF,561999,1,2,1485
244,125,NC,729632,4,1,1818
244,127,NF,729632,4,1,1818
244,130,NF,729632,4,1,1818
244,131,NF,729632,4,1,1818
244,132,NF,729632,4,1,1818
244,133,NF,729632,4,1,1818
244,134,NF,729632,4,1,1818
244,135,NF,729632,4,1,1818
244,136,NF,729632,4,1,1818
244,137,NF,729632,4,1,1818
244,138,NF,117582,108,5,761
244,140,NF,729632,4,1,1818
244,142,NC,729632,4,1,1818
244,144,NF,729632,4,1,1818
244,147,NF,729632,4,1,1818
244,148,NF,729632,4,1,1818
244,149,NF,729632,4,1,1818
244,150,NF,729632,4,1,1818
244,151,NF,117582,108,3,761
244,155,NF,729632,4,1,1818
244,156,NF,729632,4,1,1818
244,158,NF,54597,1,2,1399
244,160,NC,729632,4,1,1818
244,162,NF,729632,4,1,1818
244,167,NF,729632,4,1,1818
244,169,NC,729632,4,1,1818
244,171,NF,729632,4,1,1818
244,175,NF,729632,4,1,1818
244,177,NC,729632,4,1,1818
244,179,NF,729632,4,1,1818
244,180,NF,117582,108,4,761
244,181,NF,729632,4,1,1818
244,185,NF,729632,4,1,1818
244,186,NF,729632,4,1,1818
244,187,NF,729632,4,1,1818
244,189,NC,729632,4,1,1818
244,191,NF,729632,4,1,1818
244,192,NF,729632,4,1,1818
244,193,NF,729632,4,1,1818
244,194,NF,729632,4,1,1818
244,195,NF,729632,4,1,1818
244,196,NF,729632,4,1,1818
244,197,NC,729632,4,1,1818
244,199,NC,729632,4,1,1818
244,201,NC,729632,4,1,1818
244,203,NC,729632,4,1,1818
244,205,NC,729632,4,1,1818
244,207,NF,729632,4,1,1818
244,208,NF,117582,108,5,761
244,210,NF,729632,4,1,1818
244,212,NC,729632,4,1,1818
244,214,NF,729632,4,1,1818
244,215,NF,729632,4,1,1818
244,216,NF,729632,4,1,1818
244,217,NF,729632,4,1,1818
244,218,NF,729632,4,1,1818
244,219,NF,729632,4,1,1818
244,220,NF,729632,4,1,1818
244,221,NF,729632,4,1,1818
244,223,NC,729632,4,1,1818
244,225,NF,729632,4,1,1818
244,226,NF,729632,4,1,1818
244,227,NF,561999,1,4,1485
244,229,NF,729632,4,1,1818
244,230,NF,729632,4,1,1818
244,231,NF,729632,4,1,1818
244,232,NF,729632,4,1,1818
244,234,NC,253628,2,2,1643
244,236,NC,253628,2,2,1643
244,238,NC,253628,2,2,1643
244,240,NF,729632,4,1,1818
244,242,NC,729632,4,1,1818
244,244,NC,729632,4,1,1818
244,246,NC,122560,0,1,1405
244,248,NC,122560,0,1,1405
244,250,NC,122560,0,1,1405
244,252,NC,122560,0,1,1405
244,254,NC,729632,4,1,1818
244,256,NC,729632,4,1,1818
244,258,NC,253628,2,2,1643
244,260,NF,729632,4,1,1818
244,262,NC,253628,2,1,1643
244,264,NF,253628,2,1,1643
244,265,NF,253628,2,1,1643
244,266,NF,253628,2,1,1643
244,267,NF,253628,2,1,1643
244,269,NF,253628,2,1,1643
244,271,NC,253628,2,1,1643
244,273,NF,253628,2,1,1643
244,274,NF,253628,2,1,1643
244,275,NF,253628,2,1,1643
244,276,NF,253628,2,1,1643
244,278,NC,729632,4,1,1818
244,280,NC,729632,4,1,1818
244,282,NC,253628,10,1,1172
244,285,NF,253628,10,1,1172
244,286,NF,33261,1,2,284
244,290,NF,253628,10,1,1172
244,293,NF,253628,10,1,1172
244,295,NF,253628,10,1,1172
244,297,NF,253628,10,1,1172
244,298,NF,253628,10,1,1172
244,300,NF,253628,10,1,1172
244,301,NF,253628,10,1,1172
244,302,NF,253628,10,1,1172
244,304,NC,253628,10,1,1172
244,310,NF,253628,10,1,1172
244,312,NC,456849,2,1,1209
244,314,NF,456849,2,1,1209
244,315,NF,33261,1,2,284
244,317,NC,456849,2,1,1209
244,325,NF,456849,2,1,1209
244,326,NF,456849,2,1,1209
244,327,NF,456849,2,1,1209
244,328,NF,456849,2,1,1209
244,329,NF,456849,2,1,1209
244,331,NC,456849,2,1,1209
244,332,NC,456849,2,1,1209
244,339,NF,33261,1,2,284
244,340,NF,456849,2,1,1209
244,342,NC,456849,2,1,1209
244,343,NF,456849,2,1,1209
244,344,NF,33261,1,2,284
244,346,NC,122560,2,1,1054
244,348,NC,122560,2,1,1054
244,350,NC,122560,2,1,1054
244,359,NF,122560,2,1,1054
244,360,NF,122560,2,1,1054
244,361,NF,122560,2,1,1054
244,363,NF,122560,2,1,1054
244,365,NF,122560,2,1,1054
244,368,NF,122560,2,1,1054
244,370,NC,122560,2,1,1031
244,372,NC,122560,2,1,1031
244,375,NC,122560,2,1,1031
244,377,NC,122560,2,1,1031
244,382,NF,33261,1,2,284
245,15,NC,253628,0,2,1665
245,19,NC,117582,47,2,1112
245,20,NC,253628,0,2,1665
245,21,NC,990917,1,3,1552
245,22,NC,810573,7,1,62
245,25,NC,117582,47,2,1112
245,26,NC,91211,10,3,1389
245,30,NC,253628,0,2,1665
245,33,NC,586842,101,1,986
245,34,NC,612494,13,1,966
245,36,NC,253628,0,2,1665
245,37,NF,253628,0,2,1665
245,38,NF,990917,1,3,1552
245,41,NC,810573,7,1,62
245,43,NC,810573,7,1,62
245,45,NC,253628,0,2,1665
245,46,NC,253628,0,2,1665
245,48,NC,253628,0,2,1665
245,49,NC,253628,0,2,1665
245,51,NC,253628,0,2,1665
245,52,NC,45023,0,3,941
245,54,NC,253628,0,2,1665
245,55,NC,45023,0,3,941
245,57,NC,253628,0,2,1665
245,58,NC,45023,0,3,941
245,60,NC,253628,0,2,1665
245,61,NC,253628,0,2,1665
245,63,NC,253628,0,2,1665
245,64,NC,253628,0,2,1665
245,66,NC,253628,0,2,1665
245,67,NC,253628,0,2,1665
245,69,NC,253628,0,2,1665
245,70,NC,253628,10,3,1172
245,74,NC,253628,10,3,1172
245,75,NC,253628,10,3,1172
245,77,NC,253628,10,3,1172
245,78,NC,253628,10,3,1172
245,80,NC,253628,0,2,1665
245,81,NC,253628,0,2,1665
245,83,NC,253628,0,2,1665
245,84,NC,253628,0,2,1665
245,86,NC,586842,86,3,1363
245,87,NC,253628,0,2,1665
245,89,NC,253628,0,2,1665
245,90,NC,253628,0,2,1665
245,92,NC,25637,33,1,1701
245,93,NC,25637,33,1,1701
245,95,NC,25637,33,1,1701
245,96,NC,25637,33,1,1701
245,98,NC,25637,33,1,1701
245,99,NC,25637,33,1,1701
245,101,NC,253628,0,2,1665
245,102,NC,253628,0,2,1665
245,104,NC,253628,0,2,1665
245,105,NC,253628,0,2,1665
245,108,NC,253628,0,2,1665
245,109,NC,253628,0,2,1665
245,111,NC,122560,6,2,746
245,112,NC,122560,6,2,746
245,114,NC,122560,6,2,746
245,115,NC,122560,6,2,746
245,117,NC,122560,6,2,746
245,119,NC,122560,6,2,746
245,122,NC,122560,6,2,746
245,123,NC,122560,6,2,746
245,125,NC,122560,6,2,746
245,126,NC,122560,6,2,746
245,128,NC,122560,6,2,746
245,131,NC,122560,6,2,746
245,135,NC,143723,139,2,706
245,136,NC,923207,4,1,1030
246,20,NC,253628,0,2,1665
246,24,NC,253628,8,1,1184
246,25,NC,750782,2,1,1506
246,26,NC,253628,0,2,1665
246,27,NC,253628,0,2,1665
246,28,NC,990917,1,3,1552
246,29,NC,253628,0,2,1665
246,31,NC,589591,53,1,1572
246,32,NC,750782,2,1,1506
246,33,NC,646209,13,1,1510
246,34,NC,553162,2,1,232
246,35,NC,228693,58,1,1544
246,36,NC,91211,1,1,1506
246,37,NC,54597,1,3,1400
246,39,NC,253628,0,2,1665
246,40,NC,117582,108,3,761
246,41,NC,253628,0,2,1665
246,42,NC,984305,31,1,176
246,43,NC,253628,0,2,1665
246,44,NC,91211,10,1,1392
246,45,NC,122560,2,1,1031
246,46,NC,253628,0,2,1665
246,47,NC,253628,0,2,1665
246,48,NC,253628,0,2,1665
246,49,NC,91211,1,1,1506
246,52,NC,253628,0,2,1665
246,53,NC,91211,1,1,1506
246,54,NC,923207,4,1,1030
246,57,NC,729632,15,1,1373
246,58,NC,91211,10,3,1392
246,64,NC,253628,0,2,1665
246,67,NC,586842,101,1,986
246,69,NC,253628,0,2,1665
246,71,NC,253628,10,1,1172
246,72,NC,253628,10,1,1172
246,74,NC,253628,0,2,1665
246,75,NF,253628,0,2,1665
246,76,NF,253628,0,2,1665
246,77,NF,253628,0,2,1665
246,78,NF,253628,24,3,922
246,79,NF,82762,0,1,445
246,80,NF,253628,0,2,1665
246,81,NF,253628,0,2,1665
246,82,NF,253628,0,2,1665
246,83,NF,253628,0,2,1665
246,84,NF,253628,0,2,1665
246,85,NF,811713,6,1,1590
246,86,NF,923207,4,1,1030
246,87,NF,122560,2,1,1031
246,89,NC,253628,0,2,1665
246,90,NF,253628,0,2,1665
246,91,NF,253628,0,2,1665
246,92,NF,253628,0,2,1665
246,93,NF,91211,5,1,1449
246,95,NC,253628,0,2,1665
246,97,NF,253628,0,2,1665
246,98,NF,122560,2,2,1031
246,100,NC,122560,2,2,1031
246,106,NF,122560,2,2,1031
246,112,NF,253628,24,1,922
246,116,NC,122560,2,2,1031
246,117,NC,45023,7,3,526
246,118,NC,122560,2,2,1031
246,119,NC,122560,2,2,1031
246,122,NC,253628,24,1,922
246,124,NC,253628,24,1,922
246,126,NC,253628,0,2,1665
246,132,NF,253628,0,2,1665
246,134,NC,91211,1,1,1506
246,139,NF,91211,1,1,1506
246,140,NF,91211,1,1,1506
246,143,NF,91211,1,1,1506
246,145,NF,91211,1,1,1506
246,146,NF,91211,1,1,1506
246,147,NF,91211,1,1,1506
246,149,NF,91211,1,1,1506
246,151,NF,91211,1,1,1506
246,152,NF,91211,1,1,1506
246,153,NF,91211,1,1,1506
246,154,NF,91211,1,1,1506
246,155,NF,91211,1,1,1506
246,156,NF,45023,0,2,941
246,157,NF,45023,0,2,941
246,158,NF,45023,0,2,941
246,159,NF,91211,1,1,1506
246,160,NF,117582,108,2,761
246,166,NF,91211,1,1,1506
246,168,NF,91211,1,1,1506
246,169,NF,91211,1,1,1506
246,172,NC,253628,0,2,1665
246,174,NC,91211,1,3,1506
246,179,NF,91211,1,3,1506
246,181,NC,91211,1,3,1506
246,183,NF,91211,1,3,1506
246,187,NF,91211,1,3,1506
246,189,NC,91211,1,1,1506
246,190,NF,91211,1,1,1506
246,192,NF,91211,1,1,1506
246,194,NF,91211,1,1,1506
246,195,NF,91211,1,1,1506
246,196,NF,91211,1,1,1506
246,198,NF,91211,1,1,1506
246,200,NC,45023,0,2,941
246,202,NF,45023,0,2,941
246,205,NF,45023,0,2,941
246,206,NF,91211,1,1,1506
246,207,NF,117582,108,2,761
246,212,NF,91211,1,1,1506
246,213,NF,91211,1,1,1506
246,216,NC,91211,1,1,1506
246,217,NF,91211,1,1,1506
246,218,NF,91211,1,1,1506
246,219,NF,91211,1,1,1506
246,220,NF,91211,1,1,1506
246,221,NF,91211,1,1,1506
246,224,NF,91211,1,1,1506
246,225,NF,253628,0,2,1665
246,226,NF,253628,0,2,1665
246,227,NF,91211,1,3,1506
246,228,NF,253628,0,2,1665
246,229,NF,91211,1,3,1506
246,231,NF,253628,0,2,1665
246,232,NF,117582,108,4,761
246,234,NF,91211,1,3,1506
246,235,NF,91211,1,3,1506
246,239,NF,91211,1,3,1506
246,242,NC,91211,1,3,1506
246,243,NF,91211,1,3,1506
246,244,NF,91211,1,3,1506
246,245,NF,91211,1,3,1506
246,246,NF,91211,1,3,1506
246,247,NF,91211,1,3,1506
246,249,NF,91211,1,3,1506
246,251,NC,91211,1,3,1506
246,253,NF,91211,1,3,1506
246,255,NC,45023,0,1,941
246,257,NC,45023,0,1,941
246,259,NC,253628,0,2,1665
246,261,NF,91211,1,3,1506
246,266,NC,253628,0,2,1665
246,268,NF,122560,2,3,1054
246,270,NC,122560,2,3,1054
246,271,NF,122560,2,3,1054
246,273,NF,122560,2,3,1054
246,274,NF,122560,2,3,1054
246,277,NF,122560,2,3,1054
246,279,NF,122560,2,3,1054
246,280,NF,122560,2,3,1054
246,282,NC,253628,0,2,1665
246,284,NC,553162,2,3,232
246,285,NC,553162,2,3,232
246,288,NC,553162,2,3,232
246,289,NC,553162,2,3,232
246,291,NC,253628,0,2,1665
246,293,NC,91211,1,3,1506
246,298,NF,253628,0,2,1665
246,300,NC,122560,2,2,1031
246,302,NC,122560,2,2,1031
246,304,NC,122560,2,2,1031
246,306,NC,122560,2,1,1054
246,308,NC,253628,0,2,1665
246,310,NF,253628,0,2,1665
246,311,NF,253628,0,2,1665
246,313,NC,253628,0,2,1665
246,315,NC,253628,0,2,1665
246,316,NC,253628,0,2,1665
246,318,NC,253628,0,2,1665
246,320,NC,253628,0,2,1665
246,321,NC,253628,0,2,1665
246,323,NC,253628,0,2,1665
246,327,NF,253628,0,2,1665
246,328,NF,253628,0,2,1665
246,329,NF,253628,0,2,1665
246,330,NF,253628,0,2,1665
246,331,NC,253628,0,2,1665
246,332,NF,253628,0,2,1665
246,333,NF,253628,0,2,1665
246,334,NF,253628,0,2,1665
246,335,NF,253628,0,2,1665
246,336,NF,117582,108,3,761
246,338,NF,253628,0,2,1665
246,340,NC,253628,0,2,1665
246,350,NF,253628,0,2,1665
246,353,NC,253628,0,2,1665
246,355,NF,253628,0,2,1665
246,357,NC,253628,10,1,1172
246,359,NC,253628,10,1,1172
246,361,NC,253628,10,1,1172
246,363,NC,253628,10,1,1172
246,365,NC,253628,0,2,1665
246,367,NF,253628,0,2,1665
246,369,NF,117582,108,3,761
246,371,NF,253628,0,2,1665
246,373,NC,253628,0,2,1665
246,375,NC,253628,0,2,1665
246,376,NC,117582,108,3,761
246,377,NC,253628,0,2,1665
246,378,NC,253628,0,2,1665
246,381,NC,253628,0,2,1665
246,382,NC,117582,108,4,761
246,386,NC,253628,0,2,1665
246,388,NC,253628,0,2,1665
246,389,NC,253628,0,2,1665
246,390,NC,253628,0,2,1665
246,391,NC,253628,0,2,1665
246,392,NC,253628,0,2,1665
246,393,NC,253628,0,2,1665
246,394,NC,456849,0,3,1317
246,395,NC,253628,0,2,1665
246,398,NC,253628,0,2,1665
246,399,NC,253628,0,2,1665
246,401,NC,253628,0,2,1665
246,403,NC,253628,0,2,1665
246,405,NC,253628,0,2,1665
246,406,NC,253628,0,2,1665
246,407,NC,253628,0,2,1665
246,408,NC,117582,108,3,761
246,409,NC,91211,1,3,1506
246,411,NC,253628,25,1,904
246,412,NC,253628,25,1,904
246,413,NC,253628,0,2,1665
246,415,NC,253628,0,2,1665
246,418,NF,253628,0,2,1665
246,419,NF,253628,0,2,1665
246,420,NF,253628,0,2,1665
246,423,NF,253628,0,2,1665
246,424,NF,990917,1,3,1552
246,425,NF,253628,0,2,1665
246,427,NC,253628,0,2,1665
246,429,NC,253628,0,2,1665
246,430,NC,253628,0,2,1665
246,431,NC,253628,0,2,1665
